folder,file_name,date,hour,call_start,call_end,call_duration,time_start,time_end,rival,notes
13_S07,S4A16872_20220423_180546,2022-04-23,18:05:46,00:37:22,00:37:34,00:00:12,18:43:08,18:43:20,,
13_S07,S4A16872_20220423_180546,2022-04-23,18:05:46,00:48:25,00:48:38,00:00:13,18:54:11,18:54:24,,
13_S07,S4A16872_20220423_180546,2022-04-23,18:05:46,00:54:33,00:55:31,00:00:58,19:00:19,19:01:17,1,broken + rival in between
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:02:25,00:02:39,00:00:14,19:08:15,19:08:29,1,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:03:47,00:04:02,00:00:15,19:09:37,19:09:52,1,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:11:16,00:11:33,00:00:17,19:17:06,19:17:23,,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:16:30,00:16:41,00:00:11,19:22:20,19:22:31,,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:21:33,00:21:51,00:00:18,19:27:23,19:27:41,,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:24:08,00:24:22,00:00:14,19:29:58,19:30:12,,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:25:20,00:25:52,00:00:32,19:31:10,19:31:42,,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:26:38,00:26:47,00:00:09,19:32:28,19:32:37,1,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:32:19,00:32:31,00:00:12,19:38:09,19:38:21,1,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:33:51,00:33:59,00:00:08,19:39:41,19:39:49,,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:36:28,00:36:54,00:00:26,19:42:18,19:42:44,,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:44:38,00:44:45,00:00:07,19:50:28,19:50:35,,
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:47:15,00:48:11,00:00:56,19:53:05,19:54:01,1,broken + rival
13_S07,S4A16872_20220423_190550,2022-04-23,19:05:50,00:51:38,00:51:43,00:00:05,19:57:28,19:57:33,,
13_S07,S4A16872_20220423_200554,2022-04-23,20:05:54,00:21:29,00:21:47,00:00:18,20:27:23,20:27:41,,
13_S07,S4A16872_20220423_200554,2022-04-23,20:05:54,00:31:05,00:31:12,00:00:07,20:36:59,20:37:06,,
13_S07,S4A16872_20220423_200554,2022-04-23,20:05:54,00:46:09,00:46:21,00:00:12,20:52:03,20:52:15,1,rival call after
13_S07,S4A16872_20220423_200554,2022-04-23,20:05:54,00:56:24,00:56:40,00:00:16,21:02:18,21:02:34,1,rival call after
13_S07,S4A16872_20220423_200554,2022-04-23,20:05:54,00:59:11,00:59:48,00:00:37,21:05:05,21:05:42,1,
13_S07,S4A16872_20220423_210600,2022-04-23,21:06:00,00:02:20,00:02:26,00:00:06,21:08:20,21:08:26,1,rival call well defined = close? Or same male moving?
13_S07,S4A16872_20220423_210600,2022-04-23,21:06:00,00:15:50,00:16:00,00:00:10,21:21:50,21:22:00,1,""""
13_S07,S4A16872_20220423_210600,2022-04-23,21:06:00,00:17:52,00:18:05,00:00:13,21:23:52,21:24:05,1,""""
13_S07,S4A16872_20220423_210600,2022-04-23,21:06:00,00:49:13,00:49:52,00:00:39,21:55:13,21:55:52,,
13_S07,S4A16872_20220423_210600,2022-04-23,21:06:00,00:51:38,00:59:59,00:08:21,21:57:38,22:05:59,,
13_S07,S4A16872_20220423_220602,2022-04-23,22:06:02,00:00:00,00:45:31,00:45:31,22:06:02,22:51:33,,00:53:52
13_S07,S4A16872_20220423_230606,2022-04-23,23:06:06,00:51:08,00:51:26,00:00:18,23:57:14,23:57:32,,
13_S07,S4A16872_20220424_000610,2022-04-24,00:06:10,00:05:11,00:35:49,00:30:38,00:11:21,00:41:59,,
13_S07,S4A16872_20220424_000610,2022-04-24,00:06:10,00:55:04,00:59:59,00:04:55,01:01:14,01:06:09,,
13_S07,S4A16872_20220424_010614,2022-04-24,01:06:14,00:00:00,00:59:59,00:59:59,01:06:14,02:06:13,,
13_S07,S4A16872_20220424_020618,2022-04-24,02:06:18,00:00:00,00:59:59,00:59:59,02:06:18,03:06:17,,
13_S07,S4A16872_20220424_030624,2022-04-24,03:06:24,00:00:00,00:59:59,00:59:59,03:06:24,04:06:23,,
13_S07,S4A16872_20220424_040626,2022-04-24,04:06:26,00:00:00,00:59:59,00:59:59,04:06:26,05:06:25,,04:36:46
13_S07,S4A16872_20220424_050630,2022-04-24,05:06:30,00:00:00,00:31:55,00:31:55,05:06:30,05:38:25,1,was rival calling all night too?
13_S07,S4A16872_20220424_050630,2022-04-24,05:06:30,00:34:05,00:34:20,00:00:15,05:40:35,05:40:50,,
13_S07,S4A16872_20220424_050630,2022-04-24,05:06:30,00:36:43,00:37:21,00:00:38,05:43:13,05:43:51,,
13_S07,S4A16872_20220424_050630,2022-04-24,05:06:30,00:40:16,00:40:39,00:00:23,05:46:46,05:47:09,,
13_S07,S4A16872_20220424_050630,2022-04-24,05:06:30,00:42:39,00:43:00,00:00:21,05:49:09,05:49:30,,
13_S07,S4A16872_20220424_050630,2022-04-24,05:06:30,00:47:00,00:47:23,00:00:23,05:53:30,05:53:53,,
13_S07,S4A16872_20220424_050630,2022-04-24,05:06:30,00:49:52,00:50:02,00:00:10,05:56:22,05:56:32,,
13_S07,S4A16872_20220424_050630,2022-04-24,05:06:30,00:53:51,00:54:06,00:00:15,06:00:21,06:00:36,,
13_S07,S4A16872_20220424_050630,2022-04-24,05:06:30,00:56:39,00:58:16,00:01:37,06:03:09,06:04:46,,broken
13_S07,S4A16872_20220424_050630,2022-04-24,05:06:30,00:59:28,00:59:30,00:00:02,06:05:58,06:06:00,,
13_S07,S4A16872_20220424_050630,2022-04-24,05:06:30,00:59:55,00:59:59,00:00:04,06:06:25,06:06:29,,
13_S07,S4A16872_20220424_060634,2022-04-24,06:06:34,00:00:00,00:00:06,00:00:06,06:06:34,06:06:40,,00:00:10
13_S07,S4A16872_20220424_060634,2022-04-24,06:06:34,00:05:28,00:05:40,00:00:12,06:12:02,06:12:14,,
13_S07,S4A16872_20220424_060634,2022-04-24,06:06:34,00:09:07,00:09:24,00:00:17,06:15:41,06:15:58,,
13_S07,S4A16872_20220424_060634,2022-04-24,06:06:34,00:12:05,00:12:15,00:00:10,06:18:39,06:18:49,,
13_S07,S4A16872_20220424_060634,2022-04-24,06:06:34,00:13:37,00:14:02,00:00:25,06:20:11,06:20:36,,
13_S07,S4A16872_20220424_060634,2022-04-24,06:06:34,00:14:35,00:14:47,00:00:12,06:21:09,06:21:21,,
13_S07,S4A16872_20220424_060634,2022-04-24,06:06:34,00:15:23,00:17:15,00:01:52,06:21:57,06:23:49,,
13_S07,S4A16872_20220424_060634,2022-04-24,06:06:34,00:19:15,00:19:27,00:00:12,06:25:49,06:26:01,,
13_S07,S4A16872_20220424_060634,2022-04-24,06:06:34,00:26:44,00:26:54,00:00:10,06:33:18,06:33:28,,
13_S07,S4A16872_20220424_060634,2022-04-24,06:06:34,00:34:23,00:34:35,00:00:12,06:40:57,06:41:09,,
13_S07,S4A16872_20220424_060634,2022-04-24,06:06:34,00:47:57,00:48:00,00:00:03,06:54:31,06:54:34,,
13_S07,S4A16872_20220424_070638,2022-04-24,07:06:38,00:15:57,00:16:04,00:00:07,07:22:35,07:22:42,,
13_S07,S4A16872_20220424_070638,2022-04-24,07:06:38,00:24:01,00:24:22,00:00:21,07:30:39,07:31:00,,
13_S07,S4A16872_20220424_070638,2022-04-24,07:06:38,00:35:17,00:35:27,00:00:10,07:41:55,07:42:05,,
13_S07,S4A16872_20220424_070638,2022-04-24,07:06:38,00:47:01,00:47:07,00:00:06,07:53:39,07:53:45,,
13_S07,S4A16872_20220424_070638,2022-04-24,07:06:38,00:58:56,00:59:04,00:00:08,08:05:34,08:05:42,,
13_S07,S4A16872_20220424_080642,2022-04-24,08:06:42,00:02:29,00:02:39,00:00:10,08:09:11,08:09:21,,
13_S07,S4A16872_20220424_080642,2022-04-24,08:06:42,00:19:22,00:19:27,00:00:05,08:26:04,08:26:09,,
13_S07,S4A16872_20220424_080642,2022-04-24,08:06:42,00:32:44,00:32:47,00:00:03,08:39:26,08:39:29,,
13_S07,S4A16872_20220424_090648,2022-04-24,09:06:48,00:12:05,00:12:21,00:00:16,09:18:53,09:19:09,,
13_S07,S4A16872_20220424_090648,2022-04-24,09:06:48,00:14:11,00:14:43,00:00:32,09:20:59,09:21:31,,
13_S07,S4A16872_20220424_090648,2022-04-24,09:06:48,00:23:28,00:23:49,00:00:21,09:30:16,09:30:37,,
13_S07,S4A16872_20220424_090648,2022-04-24,09:06:48,00:31:54,00:32:03,00:00:09,09:38:42,09:38:51,,
13_S07,S4A16872_20220424_090648,2022-04-24,09:06:48,00:36:02,00:36:09,00:00:07,09:42:50,09:42:57,,
13_S07,S4A16872_20220424_100519,2022-04-24,10:05:19,00:14:47,00:14:53,00:00:06,10:20:06,10:20:12,1,at 20 and 23 mins
13_S07,S4A16872_20220424_100519,2022-04-24,10:05:19,00:34:35,00:34:44,00:00:09,10:39:54,10:40:03,,
13_S07,S4A16872_20220424_100519,2022-04-24,10:05:19,00:41:23,00:41:41,00:00:18,10:46:42,10:47:00,,
13_S07,S4A16872_20220424_100519,2022-04-24,10:05:19,00:46:48,00:46:57,00:00:09,10:52:07,10:52:16,,
13_S07,S4A16872_20220424_100519,2022-04-24,10:05:19,00:59:32,00:59:43,00:00:11,11:04:51,11:05:02,,
13_S07,S4A16872_20220424_110523,2022-04-24,11:05:23,00:01:53,00:02:11,00:00:18,11:07:16,11:07:34,,
13_S07,S4A16872_20220424_110523,2022-04-24,11:05:23,00:05:23,00:05:30,00:00:07,11:10:46,11:10:53,,
13_S07,S4A16872_20220424_110523,2022-04-24,11:05:23,00:07:31,00:07:47,00:00:16,11:12:54,11:13:10,,
13_S07,S4A16872_20220424_110523,2022-04-24,11:05:23,00:40:23,00:40:30,00:00:07,11:45:46,11:45:53,,
13_S07,S4A16872_20220424_120527,2022-04-24,12:05:27,00:16:55,00:17:00,00:00:05,12:22:22,12:22:27,,
13_S07,S4A16872_20220424_120527,2022-04-24,12:05:27,00:28:49,00:29:03,00:00:14,12:34:16,12:34:30,,
13_S07,S4A16872_20220424_120527,2022-04-24,12:05:27,00:48:28,00:48:34,00:00:06,12:53:55,12:54:01,,
13_S07,S4A16872_20220424_120527,2022-04-24,12:05:27,00:54:20,00:54:35,00:00:15,12:59:47,13:00:02,,
13_S07,S4A16872_20220424_130531,2022-04-24,13:05:31,00:05:53,00:06:00,00:00:07,13:11:24,13:11:31,,
13_S07,S4A16872_20220424_140535,2022-04-24,14:05:35,00:10:15,00:10:22,00:00:07,14:15:50,14:15:57,,
13_S07,S4A16872_20220424_140535,2022-04-24,14:05:35,00:17:56,00:18:08,00:00:12,14:23:31,14:23:43,,
13_S07,S4A16872_20220424_140535,2022-04-24,14:05:35,00:26:05,00:26:15,00:00:10,14:31:40,14:31:50,,
13_S07,S4A16872_20220424_140535,2022-04-24,14:05:35,00:31:29,00:31:40,00:00:11,14:37:04,14:37:15,,
13_S07,S4A16872_20220424_140535,2022-04-24,14:05:35,00:32:19,00:32:57,00:00:38,14:37:54,14:38:32,,
13_S07,S4A16872_20220424_140535,2022-04-24,14:05:35,00:36:44,00:36:50,00:00:06,14:42:19,14:42:25,,
13_S07,S4A16872_20220424_140535,2022-04-24,14:05:35,00:47:09,00:47:21,00:00:12,14:52:44,14:52:56,,
13_S07,S4A16872_20220424_140535,2022-04-24,14:05:35,00:49:56,00:50:06,00:00:10,14:55:31,14:55:41,,
13_S07,S4A16872_20220424_150541,2022-04-24,15:05:41,00:01:36,00:01:43,00:00:07,15:07:17,15:07:24,,
13_S07,S4A16872_20220424_150541,2022-04-24,15:05:41,00:10:15,00:10:27,00:00:12,15:15:56,15:16:08,,
13_S07,S4A16872_20220424_150541,2022-04-24,15:05:41,00:14:53,00:15:06,00:00:13,15:20:34,15:20:47,,
13_S07,S4A16872_20220424_150541,2022-04-24,15:05:41,00:16:48,00:17:07,00:00:19,15:22:29,15:22:48,,
13_S07,S4A16872_20220424_150541,2022-04-24,15:05:41,00:17:43,00:18:23,00:00:40,15:23:24,15:24:04,,
13_S07,S4A16872_20220424_150541,2022-04-24,15:05:41,00:42:54,00:42:59,00:00:05,15:48:35,15:48:40,,
13_S07,S4A16872_20220424_160543,2022-04-24,16:05:43,00:03:22,00:03:27,00:00:05,16:09:05,16:09:10,,
13_S07,S4A16872_20220424_160543,2022-04-24,16:05:43,00:19:08,00:19:18,00:00:10,16:24:51,16:25:01,,
13_S07,S4A16872_20220424_160543,2022-04-24,16:05:43,00:21:19,00:21:31,00:00:12,16:27:02,16:27:14,1,after around 25 mins
13_S07,S4A16872_20220424_160543,2022-04-24,16:05:43,00:33:44,00:34:00,00:00:16,16:39:27,16:39:43,,
13_S07,S4A16872_20220424_160543,2022-04-24,16:05:43,00:37:57,00:38:14,00:00:17,16:43:40,16:43:57,,
13_S07,S4A16872_20220424_160543,2022-04-24,16:05:43,00:50:46,00:51:01,00:00:15,16:56:29,16:56:44,,
13_S07,S4A16872_20220424_160543,2022-04-24,16:05:43,00:53:35,00:53:54,00:00:19,16:59:18,16:59:37,,
13_S07,S4A16872_20220424_160543,2022-04-24,16:05:43,00:59:27,00:59:39,00:00:12,17:05:10,17:05:22,,
13_S07,S4A16872_20220424_170547,2022-04-24,17:05:47,00:01:13,00:02:05,00:00:52,17:07:00,17:07:52,,broken
13_S07,S4A16872_20220424_170547,2022-04-24,17:05:47,00:04:13,00:04:29,00:00:16,17:10:00,17:10:16,,
13_S07,S4A16872_20220424_170547,2022-04-24,17:05:47,00:06:44,00:06:58,00:00:14,17:12:31,17:12:45,,
13_S07,S4A16872_20220424_170547,2022-04-24,17:05:47,00:08:50,00:09:14,00:00:24,17:14:37,17:15:01,,
13_S07,S4A16872_20220424_170547,2022-04-24,17:05:47,00:11:00,00:11:29,00:00:29,17:16:47,17:17:16,,broken
13_S07,S4A16872_20220424_170547,2022-04-24,17:05:47,00:14:21,00:14:56,00:00:35,17:20:08,17:20:43,,broken
13_S07,S4A16872_20220424_170547,2022-04-24,17:05:47,00:24:37,00:24:45,00:00:08,17:30:24,17:30:32,,
13_S07,S4A16872_20220424_170547,2022-04-24,17:05:47,00:28:03,00:28:19,00:00:16,17:33:50,17:34:06,,
13_S07,S4A16872_20220424_170547,2022-04-24,17:05:47,00:31:24,00:31:37,00:00:13,17:37:11,17:37:24,,
13_S07,S4A16872_20220424_170547,2022-04-24,17:05:47,00:40:19,00:40:26,00:00:07,17:46:06,17:46:13,,
13_S07,S4A16872_20220424_170547,2022-04-24,17:05:47,00:49:54,00:50:05,00:00:11,17:55:41,17:55:52,,
13_S07,S4A16872_20220424_180551,2022-04-24,18:05:51,00:07:49,00:07:59,00:00:10,18:13:40,18:13:50,,
13_S07,S4A16872_20220424_180551,2022-04-24,18:05:51,00:12:02,00:12:18,00:00:16,18:17:53,18:18:09,,
13_S07,S4A16872_20220424_180551,2022-04-24,18:05:51,00:17:05,00:17:16,00:00:11,18:22:56,18:23:07,,
13_S07,S4A16872_20220424_180551,2022-04-24,18:05:51,00:48:42,00:48:50,00:00:08,18:54:33,18:54:41,,
13_S07,S4A16872_20220424_190555,2022-04-24,19:05:55,00:08:12,00:08:20,00:00:08,19:14:07,19:14:15,1,before at 3.29
13_S07,S4A16872_20220424_190555,2022-04-24,19:05:55,00:21:36,00:21:44,00:00:08,19:27:31,19:27:39,1,after at 22.48
13_S07,S4A16872_20220424_190555,2022-04-24,19:05:55,00:33:29,00:33:37,00:00:08,19:39:24,19:39:32,,
13_S07,S4A16872_20220424_190555,2022-04-24,19:05:55,00:38:22,00:38:32,00:00:10,19:44:17,19:44:27,,
13_S07,S4A16872_20220424_190555,2022-04-24,19:05:55,00:42:35,00:42:55,00:00:20,19:48:30,19:48:50,,
13_S07,S4A16872_20220424_190555,2022-04-24,19:05:55,00:50:45,00:51:05,00:00:20,19:56:40,19:57:00,,
13_S07,S4A16872_20220424_190555,2022-04-24,19:05:55,00:55:00,00:55:19,00:00:19,20:00:55,20:01:14,,
13_S07,S4A16872_20220424_190555,2022-04-24,19:05:55,00:57:18,00:57:27,00:00:09,20:03:13,20:03:22,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:00:14,00:00:32,00:00:18,20:06:13,20:06:31,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:01:37,00:01:47,00:00:10,20:07:36,20:07:46,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:04:32,00:04:45,00:00:13,20:10:31,20:10:44,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:25:35,00:26:06,00:00:31,20:31:34,20:32:05,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:27:41,00:27:57,00:00:16,20:33:40,20:33:56,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:30:52,00:31:06,00:00:14,20:36:51,20:37:05,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:32:56,00:33:42,00:00:46,20:38:55,20:39:41,1,"broken, in between"
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:34:46,00:34:55,00:00:09,20:40:45,20:40:54,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:36:24,00:36:38,00:00:14,20:42:23,20:42:37,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:39:57,00:40:10,00:00:13,20:45:56,20:46:09,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:41:07,00:41:13,00:00:06,20:47:06,20:47:12,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:43:56,00:44:13,00:00:17,20:49:55,20:50:12,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:48:32,00:48:51,00:00:19,20:54:31,20:54:50,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:56:19,00:56:28,00:00:09,21:02:18,21:02:27,,
13_S07,S4A16872_20220424_200559,2022-04-24,20:05:59,00:59:31,00:59:44,00:00:13,21:05:30,21:05:43,,
13_S07,S4A16872_20220424_210605,2022-04-24,21:06:05,00:05:34,00:06:30,00:00:56,21:11:39,21:12:35,1,"broken, overlapping"
13_S07,S4A16872_20220424_210605,2022-04-24,21:06:05,00:09:46,00:10:47,00:01:01,21:15:51,21:16:52,1,"broken, overlapping"
13_S07,S4A16872_20220424_210605,2022-04-24,21:06:05,00:15:22,00:15:27,00:00:05,21:21:27,21:21:32,,
13_S07,S4A16872_20220424_210605,2022-04-24,21:06:05,00:17:13,00:18:15,00:01:02,21:23:18,21:24:20,1,"broken, overlapping"
13_S07,S4A16872_20220424_210605,2022-04-24,21:06:05,00:21:59,00:22:12,00:00:13,21:28:04,21:28:17,1,overlapping
13_S07,S4A16872_20220424_210605,2022-04-24,21:06:05,00:24:27,00:24:43,00:00:16,21:30:32,21:30:48,1,overlapping
13_S07,S4A16872_20220424_210605,2022-04-24,21:06:05,00:41:55,00:42:09,00:00:14,21:48:00,21:48:14,,
13_S07,S4A16872_20220424_210605,2022-04-24,21:06:05,00:46:32,00:46:51,00:00:19,21:52:37,21:52:56,,
13_S07,S4A16872_20220424_210605,2022-04-24,21:06:05,00:49:18,00:59:59,00:10:41,21:55:23,22:06:04,1,overlapping
13_S07,S4A16872_20220424_220607,2022-04-24,22:06:07,00:00:00,00:59:59,00:59:59,22:06:07,23:06:06,,
13_S07,S4A16872_20220424_230611,2022-04-24,23:06:11,00:00:00,00:59:59,00:59:59,23:06:11,00:06:10,,
13_S07,S4A16872_20220425_000615,2022-04-25,00:06:15,00:00:00,00:59:59,00:59:59,00:06:15,01:06:14,,
13_S07,S4A16872_20220425_010619,2022-04-25,01:06:19,00:00:00,00:59:59,00:59:59,01:06:19,02:06:18,,
13_S07,S4A16872_20220425_020623,2022-04-25,02:06:23,00:00:00,00:59:59,00:59:59,02:06:23,03:06:22,,
13_S07,S4A16872_20220425_030629,2022-04-25,03:06:29,00:00:00,00:59:59,00:59:59,03:06:29,04:06:28,,
13_S07,S4A16872_20220425_040631,2022-04-25,04:06:31,00:00:00,00:59:59,00:59:59,04:06:31,05:06:30,,
13_S07,S4A16872_20220425_050635,2022-04-25,05:06:35,00:00:00,00:34:06,00:34:06,05:06:35,05:40:41,,07:44:40
13_S07,S4A16872_20220425_050635,2022-04-25,05:06:35,00:36:02,00:36:19,00:00:17,05:42:37,05:42:54,,
13_S07,S4A16872_20220425_050635,2022-04-25,05:06:35,00:37:56,00:38:25,00:00:29,05:44:31,05:45:00,,
13_S07,S4A16872_20220425_050635,2022-04-25,05:06:35,00:39:59,00:40:14,00:00:15,05:46:34,05:46:49,,
13_S07,S4A16872_20220425_050635,2022-04-25,05:06:35,00:51:46,00:51:58,00:00:12,05:58:21,05:58:33,,
13_S07,S4A16872_20220425_050635,2022-04-25,05:06:35,00:53:53,00:54:16,00:00:23,06:00:28,06:00:51,,
13_S07,S4A16872_20220425_050635,2022-04-25,05:06:35,00:55:10,00:57:09,00:01:59,06:01:45,06:03:44,1,broken
13_S07,S4A16872_20220425_050635,2022-04-25,05:06:35,00:58:20,00:58:53,00:00:33,06:04:55,06:05:28,,
13_S07,S4A16872_20220425_050635,2022-04-25,05:06:35,00:59:53,00:59:59,00:00:06,06:06:28,06:06:34,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:00:00,00:00:01,00:00:01,06:06:39,06:06:40,,00:00:07
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:05:35,00:05:44,00:00:09,06:12:14,06:12:23,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:07:01,00:07:25,00:00:24,06:13:40,06:14:04,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:08:22,00:08:38,00:00:16,06:15:01,06:15:17,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:11:33,00:11:46,00:00:13,06:18:12,06:18:25,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:17:30,00:17:48,00:00:18,06:24:09,06:24:27,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:21:21,00:21:29,00:00:08,06:28:00,06:28:08,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:22:44,00:22:56,00:00:12,06:29:23,06:29:35,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:25:39,00:26:04,00:00:25,06:32:18,06:32:43,1,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:27:53,00:28:13,00:00:20,06:34:32,06:34:52,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:32:15,00:32:20,00:00:05,06:38:54,06:38:59,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:32:57,00:33:07,00:00:10,06:39:36,06:39:46,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:34:53,00:35:12,00:00:19,06:41:32,06:41:51,,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:37:06,00:37:20,00:00:14,06:43:45,06:43:59,1,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:41:22,00:41:41,00:00:19,06:48:01,06:48:20,1,
13_S07,S4A16872_20220425_060639,2022-04-25,06:06:39,00:44:18,00:44:28,00:00:10,06:50:57,06:51:07,1,
